Time,Open,High,Low,Close,Volume
19.05.2015 03:03:00.000,0.96969,0.96978,0.96949,0.96964,72.3100
19.05.2015 03:04:00.000,0.96959,0.96964,0.96949,0.96961,46.1800
19.05.2015 03:05:00.000,0.96960,0.96999,0.96960,0.96998,45.8000
19.05.2015 03:06:00.000,0.96998,0.97004,0.96973,0.96984,99.8100
19.05.2015 03:07:00.000,0.96979,0.97037,0.96964,0.97037,86.2700
19.05.2015 03:08:00.000,0.97041,0.97088,0.97039,0.97049,109.4600
19.05.2015 03:09:00.000,0.97053,0.97089,0.97038,0.97054,148.1400
19.05.2015 03:10:00.000,0.97054,0.97059,0.97038,0.97038,75.6900
19.05.2015 03:11:00.000,0.97039,0.97039,0.97003,0.97015,69.2600
19.05.2015 03:12:00.000,0.97015,0.97015,0.96998,0.96999,81.1000
19.05.2015 03:13:00.000,0.97002,0.97014,0.96998,0.97003,52.3100
19.05.2015 03:14:00.000,0.97004,0.97004,0.96998,0.97004,34.4900
19.05.2015 03:15:00.000,0.97004,0.97012,0.97003,0.97008,24.3100
19.05.2015 03:16:00.000,0.97009,0.97029,0.97004,0.97019,83.5800
19.05.2015 03:17:00.000,0.97024,0.97051,0.97018,0.97019,46.0000
19.05.2015 03:18:00.000,0.97018,0.97029,0.97015,0.97029,27.9600
19.05.2015 03:19:00.000,0.97034,0.97038,0.97026,0.97028,24.7000
19.05.2015 03:20:00.000,0.97029,0.97050,0.97027,0.97050,45.4900
19.05.2015 03:21:00.000,0.97055,0.97063,0.97028,0.97034,74.3200
19.05.2015 03:22:00.000,0.97034,0.97047,0.97029,0.97039,56.6200
19.05.2015 03:23:00.000,0.97039,0.97046,0.97027,0.97029,70.5400
19.05.2015 03:24:00.000,0.97025,0.97027,0.97006,0.97014,49.1900
19.05.2015 03:25:00.000,0.97014,0.97024,0.97009,0.97016,55.4800
19.05.2015 03:26:00.000,0.97015,0.97020,0.97004,0.97006,40.0800
19.05.2015 03:27:00.000,0.97006,0.97014,0.96989,0.97009,70.1400
19.05.2015 03:28:00.000,0.97011,0.97041,0.97011,0.97029,84.5700
19.05.2015 03:29:00.000,0.97030,0.97064,0.97030,0.97054,34.0800
19.05.2015 03:30:00.000,0.97054,0.97055,0.97036,0.97036,32.2400
19.05.2015 03:31:00.000,0.97036,0.97038,0.97018,0.97036,75.1900
19.05.2015 03:32:00.000,0.97041,0.97058,0.97041,0.97049,56.9200
19.05.2015 03:33:00.000,0.97049,0.97069,0.97045,0.97064,50.1300
19.05.2015 03:34:00.000,0.97064,0.97133,0.97064,0.97101,121.1500
19.05.2015 03:35:00.000,0.97098,0.97136,0.97098,0.97133,77.8000
19.05.2015 03:36:00.000,0.97133,0.97133,0.97058,0.97069,98.9800
19.05.2015 03:37:00.000,0.97069,0.97089,0.97068,0.97089,45.8200
19.05.2015 03:38:00.000,0.97084,0.97094,0.97074,0.97094,36.8000
19.05.2015 03:39:00.000,0.97094,0.97101,0.97083,0.97099,50.6000
19.05.2015 03:40:00.000,0.97098,0.97104,0.97090,0.97104,31.7700
19.05.2015 03:41:00.000,0.97104,0.97109,0.97081,0.97085,33.6300
19.05.2015 03:42:00.000,0.97094,0.97104,0.97069,0.97069,38.8400
19.05.2015 03:43:00.000,0.97069,0.97069,0.97043,0.97049,42.6600
19.05.2015 03:44:00.000,0.97049,0.97064,0.97045,0.97049,41.9800
19.05.2015 03:45:00.000,0.97049,0.97059,0.97049,0.97053,26.2500
19.05.2015 03:46:00.000,0.97048,0.97054,0.97038,0.97048,23.3200
19.05.2015 03:47:00.000,0.97048,0.97059,0.97045,0.97059,30.0700
19.05.2015 03:48:00.000,0.97054,0.97066,0.97053,0.97061,17.9400
19.05.2015 03:49:00.000,0.97064,0.97070,0.97048,0.97054,45.2200
19.05.2015 03:50:00.000,0.97049,0.97083,0.97049,0.97083,31.3300
19.05.2015 03:51:00.000,0.97079,0.97104,0.97078,0.97099,59.3200
19.05.2015 03:52:00.000,0.97099,0.97099,0.97083,0.97094,32.2800
19.05.2015 03:53:00.000,0.97089,0.97094,0.97078,0.97084,29.0800
19.05.2015 03:54:00.000,0.97078,0.97080,0.97054,0.97078,55.2400
19.05.2015 03:55:00.000,0.97074,0.97079,0.97059,0.97064,36.5100
19.05.2015 03:56:00.000,0.97063,0.97069,0.97058,0.97068,16.5000
19.05.2015 03:57:00.000,0.97063,0.97063,0.97063,0.97063,5.0000
19.05.2015 03:58:00.000,0.97063,0.97064,0.97058,0.97058,17.7900
19.05.2015 03:59:00.000,0.97064,0.97079,0.97048,0.97048,46.4200
19.05.2015 04:00:00.000,0.97048,0.97048,0.97033,0.97034,32.2700
19.05.2015 04:01:00.000,0.97034,0.97038,0.97029,0.97034,11.0700
19.05.2015 04:02:00.000,0.97029,0.97043,0.97028,0.97034,66.3000
19.05.2015 04:03:00.000,0.97033,0.97040,0.97023,0.97023,45.8400
19.05.2015 04:04:00.000,0.97029,0.97034,0.97019,0.97023,29.9000
19.05.2015 04:05:00.000,0.97027,0.97034,0.97021,0.97030,36.5300
19.05.2015 04:06:00.000,0.97032,0.97044,0.97032,0.97044,14.1700
19.05.2015 04:07:00.000,0.97042,0.97046,0.97028,0.97040,30.6200
19.05.2015 04:08:00.000,0.97037,0.97055,0.97037,0.97049,36.1700
19.05.2015 04:09:00.000,0.97047,0.97049,0.97024,0.97038,31.7400
19.05.2015 04:10:00.000,0.97039,0.97044,0.97034,0.97038,19.2700
19.05.2015 04:11:00.000,0.97038,0.97045,0.97038,0.97045,11.4600
19.05.2015 04:12:00.000,0.97044,0.97044,0.97034,0.97034,8.2400
19.05.2015 04:13:00.000,0.97034,0.97046,0.97034,0.97041,21.6700
19.05.2015 04:14:00.000,0.97045,0.97048,0.97028,0.97028,32.0100
19.05.2015 04:15:00.000,0.97033,0.97043,0.97033,0.97040,16.8700
19.05.2015 04:16:00.000,0.97040,0.97043,0.97033,0.97034,15.4700
19.05.2015 04:17:00.000,0.97034,0.97045,0.97031,0.97045,21.5500
19.05.2015 04:18:00.000,0.97042,0.97042,0.97020,0.97025,22.8400
19.05.2015 04:19:00.000,0.97019,0.97019,0.97013,0.97014,21.7400
19.05.2015 04:20:00.000,0.97015,0.97018,0.97005,0.97006,28.9000
19.05.2015 04:21:00.000,0.97006,0.97014,0.96994,0.97002,38.4800
19.05.2015 04:22:00.000,0.97000,0.97000,0.96988,0.96992,30.7400
19.05.2015 04:23:00.000,0.96991,0.96991,0.96974,0.96980,45.2400
19.05.2015 04:24:00.000,0.96981,0.96992,0.96970,0.96990,54.5200
19.05.2015 04:25:00.000,0.96990,0.96993,0.96980,0.96986,35.2200
19.05.2015 04:26:00.000,0.96984,0.96997,0.96984,0.96992,11.1900
19.05.2015 04:27:00.000,0.96989,0.97005,0.96989,0.97003,19.5200
19.05.2015 04:28:00.000,0.97003,0.97009,0.96993,0.97001,37.8300
19.05.2015 04:29:00.000,0.97001,0.97003,0.96990,0.97003,21.2300
19.05.2015 04:30:00.000,0.97005,0.97005,0.96983,0.96997,47.1900
19.05.2015 04:31:00.000,0.96995,0.97014,0.96995,0.97008,27.9800
19.05.2015 04:32:00.000,0.97009,0.97009,0.96997,0.97002,17.2000
19.05.2015 04:33:00.000,0.97002,0.97002,0.96975,0.96987,49.9500
19.05.2015 04:34:00.000,0.96988,0.96991,0.96970,0.96991,61.7300
19.05.2015 04:35:00.000,0.96988,0.96990,0.96984,0.96984,28.9900
19.05.2015 04:36:00.000,0.96985,0.96985,0.96939,0.96944,61.3700
19.05.2015 04:37:00.000,0.96946,0.96958,0.96924,0.96956,58.8000
19.05.2015 04:38:00.000,0.96955,0.96956,0.96953,0.96956,25.1000
19.05.2015 04:39:00.000,0.96956,0.96957,0.96944,0.96947,28.0500
19.05.2015 04:40:00.000,0.96947,0.96948,0.96936,0.96944,53.7300
19.05.2015 04:41:00.000,0.96947,0.96973,0.96947,0.96951,35.3000
19.05.2015 04:42:00.000,0.96952,0.96954,0.96938,0.96954,36.2300
19.05.2015 04:43:00.000,0.96960,0.96969,0.96957,0.96958,28.1400
19.05.2015 04:44:00.000,0.96957,0.96974,0.96956,0.96974,27.2600
19.05.2015 04:45:00.000,0.96971,0.96980,0.96959,0.96980,56.3900
19.05.2015 04:46:00.000,0.96980,0.96994,0.96974,0.96990,59.8300
19.05.2015 04:47:00.000,0.96989,0.96989,0.96979,0.96984,27.6900
19.05.2015 04:48:00.000,0.96985,0.96995,0.96982,0.96988,34.5000
19.05.2015 04:49:00.000,0.96988,0.96993,0.96956,0.96963,61.6100
19.05.2015 04:50:00.000,0.96963,0.96978,0.96960,0.96975,120.3300
19.05.2015 04:51:00.000,0.96979,0.96979,0.96945,0.96949,58.1700
19.05.2015 04:52:00.000,0.96945,0.96960,0.96945,0.96957,20.8300
19.05.2015 04:53:00.000,0.96960,0.96970,0.96960,0.96964,37.2400
19.05.2015 04:54:00.000,0.96964,0.96974,0.96964,0.96973,28.5800
19.05.2015 04:55:00.000,0.96968,0.96980,0.96958,0.96958,39.0200
19.05.2015 04:56:00.000,0.96960,0.96960,0.96957,0.96960,27.3700
19.05.2015 04:57:00.000,0.96963,0.96968,0.96954,0.96955,39.0500
19.05.2015 04:58:00.000,0.96958,0.96973,0.96956,0.96965,34.4300
19.05.2015 04:59:00.000,0.96966,0.96967,0.96962,0.96962,16.7200
19.05.2015 05:00:00.000,0.96962,0.96975,0.96960,0.96972,36.0000
19.05.2015 05:01:00.000,0.96973,0.96983,0.96972,0.96983,15.9600
19.05.2015 05:02:00.000,0.96983,0.96983,0.96959,0.96959,78.9400
19.05.2015 05:03:00.000,0.96962,0.96962,0.96958,0.96959,14.0600
19.05.2015 05:04:00.000,0.96959,0.96964,0.96955,0.96964,48.5100
19.05.2015 05:05:00.000,0.96964,0.96974,0.96951,0.96964,70.8000
19.05.2015 05:06:00.000,0.96964,0.96974,0.96958,0.96968,37.1400
19.05.2015 05:07:00.000,0.96969,0.96991,0.96964,0.96983,69.7900
19.05.2015 05:08:00.000,0.96980,0.96984,0.96960,0.96964,42.7700
19.05.2015 05:09:00.000,0.96968,0.96979,0.96964,0.96975,46.0200
19.05.2015 05:10:00.000,0.96980,0.96994,0.96969,0.96974,34.4100
19.05.2015 05:11:00.000,0.96984,0.96993,0.96971,0.96993,40.9700
19.05.2015 05:12:00.000,0.96991,0.97002,0.96968,0.96978,58.3200
19.05.2015 05:13:00.000,0.96979,0.96990,0.96969,0.96990,49.3000
19.05.2015 05:14:00.000,0.96992,0.97007,0.96989,0.97004,33.7900
19.05.2015 05:15:00.000,0.97009,0.97035,0.97004,0.97034,59.9400
19.05.2015 05:16:00.000,0.97028,0.97038,0.97018,0.97038,30.5900
19.05.2015 05:17:00.000,0.97041,0.97041,0.97018,0.97026,45.1800
19.05.2015 05:18:00.000,0.97033,0.97038,0.97018,0.97020,35.5300
19.05.2015 05:19:00.000,0.97024,0.97025,0.97013,0.97014,18.2900
19.05.2015 05:20:00.000,0.97011,0.97034,0.97006,0.97034,96.1300
19.05.2015 05:21:00.000,0.97034,0.97040,0.97012,0.97019,35.9500
19.05.2015 05:22:00.000,0.97021,0.97027,0.97014,0.97024,43.6700
19.05.2015 05:23:00.000,0.97024,0.97037,0.97004,0.97029,96.8500
19.05.2015 05:24:00.000,0.97028,0.97028,0.97019,0.97026,18.8300
19.05.2015 05:25:00.000,0.97023,0.97044,0.97023,0.97033,32.0000
19.05.2015 05:26:00.000,0.97034,0.97039,0.97034,0.97036,5.3200
19.05.2015 05:27:00.000,0.97036,0.97059,0.97036,0.97059,29.8700
19.05.2015 05:28:00.000,0.97059,0.97094,0.97057,0.97092,53.7700
19.05.2015 05:29:00.000,0.97090,0.97096,0.97078,0.97089,61.0900
19.05.2015 05:30:00.000,0.97089,0.97104,0.97082,0.97103,57.2100
19.05.2015 05:31:00.000,0.97103,0.97121,0.97089,0.97118,106.5100
19.05.2015 05:32:00.000,0.97116,0.97130,0.97113,0.97124,120.0400
19.05.2015 05:33:00.000,0.97123,0.97156,0.97122,0.97144,76.3000
19.05.2015 05:34:00.000,0.97149,0.97158,0.97128,0.97139,120.6900
19.05.2015 05:35:00.000,0.97133,0.97143,0.97127,0.97138,82.2500
19.05.2015 05:36:00.000,0.97143,0.97151,0.97138,0.97144,36.0700
19.05.2015 05:37:00.000,0.97144,0.97151,0.97138,0.97138,32.2900
19.05.2015 05:38:00.000,0.97144,0.97146,0.97138,0.97144,35.2400
19.05.2015 05:39:00.000,0.97143,0.97143,0.97133,0.97138,17.1600
19.05.2015 05:40:00.000,0.97135,0.97139,0.97133,0.97134,33.9100
19.05.2015 05:41:00.000,0.97134,0.97134,0.97119,0.97124,33.7100
19.05.2015 05:42:00.000,0.97125,0.97134,0.97124,0.97124,32.7900
19.05.2015 05:43:00.000,0.97123,0.97132,0.97119,0.97124,34.4000
19.05.2015 05:44:00.000,0.97123,0.97126,0.97118,0.97126,24.7600
19.05.2015 05:45:00.000,0.97128,0.97128,0.97125,0.97125,4.4700
19.05.2015 05:46:00.000,0.97128,0.97129,0.97113,0.97126,48.0500
19.05.2015 05:47:00.000,0.97126,0.97126,0.97112,0.97124,31.4400
19.05.2015 05:48:00.000,0.97124,0.97124,0.97113,0.97118,20.6100
19.05.2015 05:49:00.000,0.97119,0.97119,0.97108,0.97108,13.4900
19.05.2015 05:50:00.000,0.97104,0.97113,0.97098,0.97113,33.7700
19.05.2015 05:51:00.000,0.97115,0.97117,0.97114,0.97116,15.0800
19.05.2015 05:52:00.000,0.97114,0.97114,0.97103,0.97110,32.6300
19.05.2015 05:53:00.000,0.97114,0.97116,0.97114,0.97116,3.3000
19.05.2015 05:54:00.000,0.97116,0.97119,0.97114,0.97117,19.2800
19.05.2015 05:55:00.000,0.97118,0.97138,0.97118,0.97134,18.9100
19.05.2015 05:56:00.000,0.97134,0.97138,0.97119,0.97123,61.6100
19.05.2015 05:57:00.000,0.97121,0.97140,0.97113,0.97125,67.5700
19.05.2015 05:58:00.000,0.97123,0.97123,0.97088,0.97090,59.6500
19.05.2015 05:59:00.000,0.97085,0.97089,0.97056,0.97057,50.4300
19.05.2015 06:00:00.000,0.97056,0.97069,0.97056,0.97064,61.8300
19.05.2015 06:01:00.000,0.97059,0.97059,0.97040,0.97044,64.0200
19.05.2015 06:02:00.000,0.97038,0.97049,0.97028,0.97049,52.1000
19.05.2015 06:03:00.000,0.97052,0.97059,0.97045,0.97051,67.9500
19.05.2015 06:04:00.000,0.97053,0.97081,0.97053,0.97078,58.0600
19.05.2015 06:05:00.000,0.97076,0.97090,0.97071,0.97080,140.3100
19.05.2015 06:06:00.000,0.97084,0.97086,0.97072,0.97080,72.0300
19.05.2015 06:07:00.000,0.97080,0.97098,0.97080,0.97095,66.4700
19.05.2015 06:08:00.000,0.97097,0.97104,0.97087,0.97092,60.7400
19.05.2015 06:09:00.000,0.97094,0.97106,0.97084,0.97086,73.5600
19.05.2015 06:10:00.000,0.97089,0.97089,0.97064,0.97071,40.8400
19.05.2015 06:11:00.000,0.97068,0.97102,0.97068,0.97100,37.7700
19.05.2015 06:12:00.000,0.97101,0.97118,0.97089,0.97089,124.8200
19.05.2015 06:13:00.000,0.97089,0.97109,0.97073,0.97088,97.1400
19.05.2015 06:14:00.000,0.97089,0.97089,0.97064,0.97069,110.1400
19.05.2015 06:15:00.000,0.97063,0.97079,0.97063,0.97073,111.0600
19.05.2015 06:16:00.000,0.97073,0.97084,0.97066,0.97067,153.0000
19.05.2015 06:17:00.000,0.97067,0.97074,0.97053,0.97058,145.8400
19.05.2015 06:18:00.000,0.97059,0.97063,0.97018,0.97029,99.5900
19.05.2015 06:19:00.000,0.97027,0.97064,0.97026,0.97055,130.6200
19.05.2015 06:20:00.000,0.97058,0.97079,0.97058,0.97066,87.6300
19.05.2015 06:21:00.000,0.97070,0.97072,0.97042,0.97047,107.5000
19.05.2015 06:22:00.000,0.97050,0.97060,0.97042,0.97042,132.0400
19.05.2015 06:23:00.000,0.97042,0.97058,0.97034,0.97049,52.1700
19.05.2015 06:24:00.000,0.97051,0.97064,0.97045,0.97057,62.9600
19.05.2015 06:25:00.000,0.97061,0.97079,0.97050,0.97059,82.5600
19.05.2015 06:26:00.000,0.97059,0.97074,0.97059,0.97067,44.8300
19.05.2015 06:27:00.000,0.97070,0.97088,0.97068,0.97083,59.5200
19.05.2015 06:28:00.000,0.97083,0.97083,0.97067,0.97080,54.9100
19.05.2015 06:29:00.000,0.97080,0.97080,0.97065,0.97078,53.4100
19.05.2015 06:30:00.000,0.97076,0.97089,0.97068,0.97076,71.4000
19.05.2015 06:31:00.000,0.97075,0.97098,0.97071,0.97076,93.3900
19.05.2015 06:32:00.000,0.97072,0.97091,0.97069,0.97074,115.4300
19.05.2015 06:33:00.000,0.97074,0.97101,0.97072,0.97091,135.2700
19.05.2015 06:34:00.000,0.97091,0.97102,0.97079,0.97101,75.5700
19.05.2015 06:35:00.000,0.97100,0.97101,0.97059,0.97063,92.3400
19.05.2015 06:36:00.000,0.97064,0.97079,0.97064,0.97076,75.7500
19.05.2015 06:37:00.000,0.97077,0.97104,0.97070,0.97100,67.1000
19.05.2015 06:38:00.000,0.97101,0.97101,0.97076,0.97085,95.9300
19.05.2015 06:39:00.000,0.97083,0.97104,0.97073,0.97102,70.9300
19.05.2015 06:40:00.000,0.97105,0.97117,0.97096,0.97098,91.1900
19.05.2015 06:41:00.000,0.97099,0.97110,0.97080,0.97097,76.9400
19.05.2015 06:42:00.000,0.97098,0.97116,0.97098,0.97110,61.4700
19.05.2015 06:43:00.000,0.97111,0.97130,0.97098,0.97120,101.5500
19.05.2015 06:44:00.000,0.97120,0.97122,0.97101,0.97108,90.2700
19.05.2015 06:45:00.000,0.97112,0.97121,0.97103,0.97120,62.7500
19.05.2015 06:46:00.000,0.97122,0.97126,0.97118,0.97120,30.6600
19.05.2015 06:47:00.000,0.97123,0.97132,0.97113,0.97113,54.5800
19.05.2015 06:48:00.000,0.97115,0.97137,0.97102,0.97119,84.6800
19.05.2015 06:49:00.000,0.97120,0.97131,0.97118,0.97130,114.8800
19.05.2015 06:50:00.000,0.97131,0.97154,0.97129,0.97154,87.6900
19.05.2015 06:51:00.000,0.97158,0.97178,0.97151,0.97159,93.6700
19.05.2015 06:52:00.000,0.97158,0.97159,0.97144,0.97150,79.0700
19.05.2015 06:53:00.000,0.97149,0.97162,0.97139,0.97152,69.1600
19.05.2015 06:54:00.000,0.97150,0.97150,0.97126,0.97128,80.0300
19.05.2015 06:55:00.000,0.97125,0.97137,0.97117,0.97122,63.0900
19.05.2015 06:56:00.000,0.97121,0.97165,0.97110,0.97165,127.2800
19.05.2015 06:57:00.000,0.97162,0.97162,0.97136,0.97136,64.0400
19.05.2015 06:58:00.000,0.97138,0.97139,0.97115,0.97125,56.1200
19.05.2015 06:59:00.000,0.97121,0.97124,0.97102,0.97117,96.4700
19.05.2015 07:00:00.000,0.97121,0.97122,0.97068,0.97074,226.2500
19.05.2015 07:01:00.000,0.97079,0.97085,0.97053,0.97085,394.2900
19.05.2015 07:02:00.000,0.97080,0.97123,0.97080,0.97115,253.7700
19.05.2015 07:03:00.000,0.97113,0.97121,0.97099,0.97108,198.0200
19.05.2015 07:04:00.000,0.97113,0.97118,0.97095,0.97106,246.7000
19.05.2015 07:05:00.000,0.97102,0.97127,0.97078,0.97083,385.7200
19.05.2015 07:06:00.000,0.97082,0.97091,0.97043,0.97059,279.4000
19.05.2015 07:07:00.000,0.97054,0.97070,0.97039,0.97039,140.2600
19.05.2015 07:08:00.000,0.97043,0.97058,0.97033,0.97045,160.0000
19.05.2015 07:09:00.000,0.97044,0.97044,0.97013,0.97018,135.7200
19.05.2015 07:10:00.000,0.97018,0.97036,0.97007,0.97018,271.3900
19.05.2015 07:11:00.000,0.97018,0.97031,0.97004,0.97009,227.9600
19.05.2015 07:12:00.000,0.97009,0.97028,0.96999,0.97019,248.4100
19.05.2015 07:13:00.000,0.97023,0.97049,0.97020,0.97036,211.7300
19.05.2015 07:14:00.000,0.97039,0.97084,0.97028,0.97028,218.0400
19.05.2015 07:15:00.000,0.97028,0.97068,0.97024,0.97064,164.7900
19.05.2015 07:16:00.000,0.97058,0.97059,0.97027,0.97038,203.0100
19.05.2015 07:17:00.000,0.97038,0.97054,0.97033,0.97040,210.1300
19.05.2015 07:18:00.000,0.97041,0.97081,0.97034,0.97048,221.6800
19.05.2015 07:19:00.000,0.97050,0.97074,0.97042,0.97046,199.4700
19.05.2015 07:20:00.000,0.97047,0.97065,0.97014,0.97018,216.9000
19.05.2015 07:21:00.000,0.97019,0.97019,0.96971,0.96974,243.3200
19.05.2015 07:22:00.000,0.96974,0.96993,0.96963,0.96990,158.7300
19.05.2015 07:23:00.000,0.96991,0.97005,0.96985,0.96988,115.9700
19.05.2015 07:24:00.000,0.96989,0.97004,0.96979,0.96979,161.6600
19.05.2015 07:25:00.000,0.96980,0.97003,0.96973,0.96973,200.9600
19.05.2015 07:26:00.000,0.96973,0.96983,0.96954,0.96964,164.4900
19.05.2015 07:27:00.000,0.96960,0.96986,0.96956,0.96979,197.4200
19.05.2015 07:28:00.000,0.96976,0.96981,0.96943,0.96951,151.5100
19.05.2015 07:29:00.000,0.96952,0.96981,0.96948,0.96981,163.9800
19.05.2015 07:30:00.000,0.96977,0.96990,0.96955,0.96958,189.2100
19.05.2015 07:31:00.000,0.96958,0.96996,0.96958,0.96986,190.0500
19.05.2015 07:32:00.000,0.96989,0.96994,0.96964,0.96967,206.3200
19.05.2015 07:33:00.000,0.96967,0.96981,0.96949,0.96968,167.6000
19.05.2015 07:34:00.000,0.96968,0.96979,0.96950,0.96956,211.4200
19.05.2015 07:35:00.000,0.96954,0.96954,0.96923,0.96937,187.8100
19.05.2015 07:36:00.000,0.96937,0.96952,0.96921,0.96925,172.6600
19.05.2015 07:37:00.000,0.96927,0.96938,0.96913,0.96920,114.3700
19.05.2015 07:38:00.000,0.96924,0.96958,0.96920,0.96948,102.7900
19.05.2015 07:39:00.000,0.96948,0.96989,0.96944,0.96969,125.4700
19.05.2015 07:40:00.000,0.96964,0.96988,0.96963,0.96978,108.4200
19.05.2015 07:41:00.000,0.96978,0.96979,0.96939,0.96939,159.1900
19.05.2015 07:42:00.000,0.96939,0.96944,0.96908,0.96919,162.7200
19.05.2015 07:43:00.000,0.96923,0.96949,0.96919,0.96945,133.1300
19.05.2015 07:44:00.000,0.96944,0.96999,0.96943,0.96994,152.0500
19.05.2015 07:45:00.000,0.96999,0.97038,0.96987,0.97033,132.6000
19.05.2015 07:46:00.000,0.97033,0.97063,0.97033,0.97051,138.3500
19.05.2015 07:47:00.000,0.97051,0.97115,0.97051,0.97109,152.6400
19.05.2015 07:48:00.000,0.97108,0.97119,0.97083,0.97083,118.6700
19.05.2015 07:49:00.000,0.97084,0.97100,0.97064,0.97064,189.5000
19.05.2015 07:50:00.000,0.97064,0.97068,0.97047,0.97053,209.1100
19.05.2015 07:51:00.000,0.97054,0.97069,0.97043,0.97056,136.3400
19.05.2015 07:52:00.000,0.97064,0.97074,0.97048,0.97048,139.4600
19.05.2015 07:53:00.000,0.97053,0.97074,0.97048,0.97064,177.4500
19.05.2015 07:54:00.000,0.97064,0.97094,0.97064,0.97073,148.8000
19.05.2015 07:55:00.000,0.97073,0.97088,0.97060,0.97065,162.6700
19.05.2015 07:56:00.000,0.97064,0.97064,0.97044,0.97059,170.1700
19.05.2015 07:57:00.000,0.97063,0.97068,0.97054,0.97059,126.7700
19.05.2015 07:58:00.000,0.97060,0.97079,0.97059,0.97074,106.3200
19.05.2015 07:59:00.000,0.97074,0.97105,0.97042,0.97058,183.8700
19.05.2015 08:00:00.000,0.97058,0.97067,0.97044,0.97044,157.2500
19.05.2015 08:01:00.000,0.97045,0.97052,0.97024,0.97039,165.0800
19.05.2015 08:02:00.000,0.97039,0.97062,0.97039,0.97061,162.8400
19.05.2015 08:03:00.000,0.97059,0.97064,0.97024,0.97034,121.6900
19.05.2015 08:04:00.000,0.97033,0.97044,0.97027,0.97040,119.9900
19.05.2015 08:05:00.000,0.97041,0.97054,0.97025,0.97045,117.7600
19.05.2015 08:06:00.000,0.97043,0.97044,0.97005,0.97017,122.5000
19.05.2015 08:07:00.000,0.97018,0.97040,0.97015,0.97039,136.6800
19.05.2015 08:08:00.000,0.97038,0.97074,0.97036,0.97059,156.1300
19.05.2015 08:09:00.000,0.97059,0.97079,0.97058,0.97059,106.4000
19.05.2015 08:10:00.000,0.97059,0.97089,0.97059,0.97085,122.1200
19.05.2015 08:11:00.000,0.97084,0.97125,0.97083,0.97122,92.0600
19.05.2015 08:12:00.000,0.97123,0.97139,0.97118,0.97129,105.9100
19.05.2015 08:13:00.000,0.97129,0.97129,0.97112,0.97126,93.7900
19.05.2015 08:14:00.000,0.97125,0.97125,0.97111,0.97111,102.2800
19.05.2015 08:15:00.000,0.97109,0.97112,0.97092,0.97092,89.5800
19.05.2015 08:16:00.000,0.97096,0.97106,0.97089,0.97095,131.9400
19.05.2015 08:17:00.000,0.97093,0.97100,0.97070,0.97073,138.3900
19.05.2015 08:18:00.000,0.97071,0.97073,0.97040,0.97049,108.8100
19.05.2015 08:19:00.000,0.97046,0.97059,0.97034,0.97036,109.9600
19.05.2015 08:20:00.000,0.97035,0.97070,0.97034,0.97066,133.6400
19.05.2015 08:21:00.000,0.97068,0.97083,0.97063,0.97071,106.3300
19.05.2015 08:22:00.000,0.97071,0.97089,0.97064,0.97078,164.9300
19.05.2015 08:23:00.000,0.97082,0.97158,0.97082,0.97152,193.3000
19.05.2015 08:24:00.000,0.97154,0.97161,0.97136,0.97136,130.3100
19.05.2015 08:25:00.000,0.97135,0.97137,0.97103,0.97129,166.7500
19.05.2015 08:26:00.000,0.97128,0.97148,0.97128,0.97139,139.0600
19.05.2015 08:27:00.000,0.97137,0.97166,0.97137,0.97166,76.1500
19.05.2015 08:28:00.000,0.97170,0.97185,0.97166,0.97179,112.8100
19.05.2015 08:29:00.000,0.97178,0.97181,0.97152,0.97157,78.0300
19.05.2015 08:30:00.000,0.97159,0.97165,0.97117,0.97130,219.9400
19.05.2015 08:31:00.000,0.97129,0.97174,0.97115,0.97174,169.1200
19.05.2015 08:32:00.000,0.97173,0.97183,0.97151,0.97157,90.0600
19.05.2015 08:33:00.000,0.97156,0.97165,0.97129,0.97165,91.1100
19.05.2015 08:34:00.000,0.97161,0.97183,0.97154,0.97158,150.3000
19.05.2015 08:35:00.000,0.97156,0.97168,0.97148,0.97155,119.6400
19.05.2015 08:36:00.000,0.97156,0.97180,0.97154,0.97180,97.7200
19.05.2015 08:37:00.000,0.97181,0.97188,0.97161,0.97164,114.8200
19.05.2015 08:38:00.000,0.97164,0.97177,0.97162,0.97171,83.6200
19.05.2015 08:39:00.000,0.97170,0.97199,0.97163,0.97186,134.5200
19.05.2015 08:40:00.000,0.97189,0.97218,0.97180,0.97218,140.7800
19.05.2015 08:41:00.000,0.97218,0.97219,0.97193,0.97193,93.8100
19.05.2015 08:42:00.000,0.97193,0.97198,0.97128,0.97128,117.2200
19.05.2015 08:43:00.000,0.97128,0.97136,0.97118,0.97119,160.8200
19.05.2015 08:44:00.000,0.97119,0.97139,0.97117,0.97133,96.0900
