EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
109,37.94,37.95,37.94,37.95,1300
110,37.94,37.94,37.93,37.93,1400
111,37.96,37.96,37.94,37.95,4129
112,37.93,37.95,37.93,37.95,4431
113,37.93,37.93,37.93,37.93,1300
114,37.93,37.94,37.92,37.93,2115
115,37.944,37.95,37.93,37.937,2850
116,37.94,37.95,37.94,37.95,8100
117,37.94,37.95,37.94,37.94,800
118,37.92,37.94,37.92,37.94,2179
119,37.88,37.92,37.88,37.918,4559
120,37.86,37.88,37.85,37.88,1800
121,37.9,37.905,37.86,37.86,5300
122,37.9,37.9,37.89,37.9,900
123,37.92,37.92,37.91,37.91,500
124,37.934,37.934,37.92,37.93,2906
125,37.92,37.93,37.915,37.93,900
126,37.88,37.91,37.88,37.91,2050
127,37.91,37.91,37.9,37.9,700
128,37.92,37.92,37.92,37.92,500
129,37.93,37.94,37.92,37.9275,1000
130,37.92,37.93,37.92,37.93,3700
131,37.92,37.92,37.92,37.92,1000
133,37.919,37.92,37.915,37.92,2000
134,37.9335,37.959,37.92,37.92,13009
135,37.89,37.94,37.89,37.935,4400
136,37.895,37.895,37.88,37.89,2300
137,37.88,37.89,37.88,37.89,2700
138,37.87,37.87,37.86,37.87,1000
139,37.9,37.9,37.86,37.86,4009
140,37.91,37.91,37.89,37.9,1252
141,37.89,37.91,37.89,37.91,3900
142,37.87,37.891,37.87,37.89,2161
143,37.89,37.89,37.875,37.88,1600
144,37.89,37.89,37.89,37.89,300
145,37.9,37.9,37.8901,37.8901,275
146,37.8767,37.89,37.8767,37.89,4100
147,37.87,37.89,37.87,37.87,8410
148,37.889,37.895,37.87,37.87,5700
149,37.885,37.885,37.88,37.88,900
150,37.9,37.9,37.885,37.89,1225
151,37.9,37.9,37.9,37.9,100
152,37.88,37.89,37.88,37.89,4160
153,37.88,37.89,37.87,37.87,19765
154,37.87,37.8701,37.87,37.87,500
155,37.89,37.89,37.875,37.88,2415
156,37.89,37.8999,37.89,37.89,3384
157,37.89,37.89,37.89,37.89,600
159,37.87,37.9,37.87,37.89,2900
160,37.87,37.87,37.85,37.87,3300
161,37.87,37.87,37.86,37.87,1600
162,37.85,37.87,37.85,37.87,2100
163,37.86,37.86,37.85,37.85,1500
164,37.905,37.905,37.88,37.88,3800
165,37.92,37.93,37.9,37.9,16959
166,37.92,37.93,37.92,37.929,1200
167,37.92,37.93,37.92,37.92,6132
168,37.93,37.93,37.92,37.92,1365
169,37.91,37.92,37.91,37.92,2200
170,37.905,37.92,37.905,37.92,1000
171,37.92,37.92,37.91,37.91,2500
172,37.91,37.91,37.91,37.91,200
173,37.91,37.91,37.91,37.91,800
174,37.91,37.92,37.91,37.92,200
175,37.87,37.91,37.87,37.91,2200
176,37.89,37.89,37.88,37.88,800
177,37.899,37.899,37.89,37.89,1047
178,37.8923,37.9,37.89,37.8901,1793
179,37.91,37.91,37.9,37.9,700
180,37.9,37.91,37.9,37.91,200
181,37.88,37.9,37.88,37.9,4800
182,37.88,37.88,37.87,37.87,1500
183,37.87,37.89,37.87,37.88,1000
184,37.86,37.87,37.86,37.87,400
185,37.8601,37.8601,37.8601,37.8601,400
186,37.86,37.86,37.86,37.86,1400
187,37.86,37.89,37.86,37.87,7315
188,37.86,37.86,37.86,37.86,300
189,37.86,37.86,37.86,37.86,1200
190,37.87,37.87,37.87,37.87,2126
191,37.85,37.86,37.85,37.86,1949
192,37.8322,37.85,37.8322,37.85,200
193,37.84,37.845,37.84,37.84,1209
194,37.83,37.85,37.83,37.83,3529
195,37.83,37.835,37.83,37.83,1308
196,37.85,37.85,37.84,37.84,1100
197,37.84,37.84,37.84,37.84,100
198,37.85,37.85,37.85,37.85,100
199,37.825,37.845,37.8222,37.845,3959
200,37.83,37.84,37.825,37.83,3500
201,37.82,37.825,37.82,37.82,1000
202,37.805,37.82,37.805,37.82,2700
203,37.79,37.81,37.79,37.81,3160
204,37.77,37.78,37.76,37.78,5200
205,37.765,37.765,37.76,37.76,800
206,37.76,37.7659,37.76,37.7659,500
207,37.78,37.78,37.76,37.77,7800
208,37.773,37.79,37.77,37.78,8851
209,37.78,37.785,37.77,37.78,4154
210,37.77,37.77,37.77,37.77,200
211,37.77,37.7799,37.77,37.7799,200
212,37.76,37.7751,37.76,37.7751,3078
213,37.761,37.761,37.76,37.76,500
214,37.74,37.77,37.74,37.76,1500
215,37.73,37.74,37.73,37.74,800
216,37.73,37.73,37.73,37.73,200
217,37.73,37.73,37.73,37.73,200
218,37.74,37.74,37.73,37.73,2529
219,37.73,37.765,37.73,37.74,9957
220,37.72,37.73,37.72,37.73,1100
221,37.73,37.73,37.73,37.73,1500
222,37.72,37.73,37.72,37.73,800
223,37.75,37.75,37.73,37.73,1553
224,37.76,37.765,37.76,37.76,1714
225,37.73,37.75,37.73,37.75,3000
226,37.72,37.7254,37.72,37.7254,2100
227,37.739,37.739,37.72,37.72,1300
228,37.74,37.74,37.74,37.74,700
229,37.76,37.77,37.75,37.75,1871
230,37.75,37.755,37.75,37.75,1400
231,37.75,37.759,37.75,37.759,200
232,37.75,37.75,37.74,37.75,1700
235,37.74,37.75,37.74,37.75,700
236,37.74,37.74,37.74,37.74,100
238,37.745,37.745,37.74,37.745,4393
239,37.76,37.76,37.74,37.74,3300
240,37.745,37.755,37.745,37.75,2993
241,37.74,37.749,37.74,37.745,700
242,37.74,37.745,37.74,37.745,600
243,37.7475,37.7475,37.74,37.745,600
244,37.759,37.76,37.75,37.75,3200
245,37.74,37.75,37.74,37.75,2500
246,37.74,37.7475,37.73,37.74,3600
247,37.755,37.76,37.75,37.75,1300
248,37.755,37.759,37.75,37.759,1300
249,37.75,37.75,37.75,37.75,100
250,37.76,37.76,37.76,37.76,100
251,37.78,37.78,37.75,37.76,2000
252,37.78,37.79,37.78,37.78,1300
253,37.7849,37.79,37.7849,37.79,200
255,37.79,37.79,37.79,37.79,200
256,37.78,37.79,37.78,37.79,600
257,37.79,37.79,37.77,37.78,6867
258,37.78,37.799,37.78,37.79,4548
259,37.79,37.79,37.79,37.79,100
260,37.78,37.78,37.78,37.78,1900
261,37.79,37.79,37.78,37.78,1400
262,37.75,37.79,37.75,37.79,6684
263,37.75,37.76,37.75,37.76,3000
264,37.74,37.74,37.7382,37.74,1500
265,37.73,37.73,37.73,37.73,1300
266,37.76,37.76,37.73,37.73,2312
267,37.77,37.77,37.77,37.77,1800
268,37.76,37.76,37.76,37.76,300
269,37.76,37.76,37.76,37.76,2800
270,37.77,37.79,37.77,37.77,8301
271,37.799,37.799,37.77,37.775,11900
273,37.8,37.81,37.79,37.79,6267
274,37.815,37.815,37.8,37.8,2000
275,37.7901,37.81,37.7901,37.81,4361
276,37.79,37.81,37.79,37.8,2500
277,37.7978,37.81,37.79,37.8,3108
278,37.81,37.81,37.8,37.8,1900
279,37.81,37.82,37.81,37.82,1429
280,37.826,37.83,37.82,37.82,2364
281,37.84,37.85,37.83,37.83,4029
282,37.86,37.86,37.84,37.84,3450
283,37.85,37.86,37.84,37.86,5696
284,37.82,37.84,37.81,37.84,2550
285,37.83,37.83,37.81,37.81,1581
286,37.84,37.855,37.84,37.84,47038
287,37.81,37.85,37.81,37.85,7400
288,37.81,37.81,37.78,37.8,4097
289,37.83,37.83,37.82,37.82,3662
290,37.87,37.87,37.83,37.83,216453
291,37.87,37.87,37.87,37.87,900
292,37.87,37.87,37.87,37.87,1025
293,37.92,37.93,37.88,37.88,16551
294,37.93,37.94,37.93,37.93,1796
295,37.945,37.95,37.93,37.94,10869
296,37.93,37.945,37.93,37.94,1100
297,37.96,37.96,37.94,37.94,5347
298,37.94,37.955,37.94,37.955,5380
299,37.945,37.95,37.945,37.95,1600
300,37.97,37.97,37.955,37.955,3000
301,37.97,37.97,37.965,37.965,200
302,37.98,37.98,37.97,37.97,1600
303,37.975,37.98,37.97,37.98,4400
304,37.96,37.98,37.96,37.98,16672
305,37.95,37.97,37.95,37.96,15118
306,37.94,37.96,37.94,37.9562,3812
307,37.935,37.95,37.935,37.945,9733
308,37.895,37.935,37.89,37.935,30339
309,37.91,37.91,37.89,37.89,6600
310,37.94,37.95,37.91,37.91,7550
311,37.93,37.94,37.92,37.94,4919
312,37.9,37.94,37.9,37.93,5419
313,37.91,37.91,37.91,37.91,700
314,37.91,37.925,37.9,37.915,30300
315,37.94,37.94,37.92,37.92,6022
316,37.95,37.95,37.93,37.93,1700
317,37.95,37.95,37.945,37.95,800
318,37.925,37.95,37.925,37.95,12450
319,37.915,37.92,37.915,37.92,7070
320,37.915,37.92,37.91,37.92,1400
321,37.905,37.91,37.9,37.91,6619
322,37.92,37.92,37.905,37.905,4098
323,37.92,37.93,37.92,37.92,34699
324,37.915,37.92,37.915,37.92,4569
325,37.915,37.93,37.91,37.92,5560
326,37.9,37.91,37.9,37.91,4294
327,37.88,37.9,37.88,37.9,1842
328,37.89,37.89,37.875,37.875,3100
329,37.9,37.9,37.89,37.89,1200
330,37.93,37.93,37.9,37.9,6028
331,37.93,37.935,37.92,37.93,20000
332,37.94,37.94,37.93,37.93,2300
333,37.95,37.95,37.935,37.94,2762
334,37.96,37.97,37.95,37.95,7600
335,37.95,37.965,37.95,37.96,2002
336,37.97,37.97,37.945,37.95,9463
337,37.95,37.975,37.95,37.97,7238
338,37.97,37.97,37.955,37.96,3300
339,37.975,37.975,37.9621,37.9621,2700
340,37.95,37.975,37.945,37.975,5162
341,37.95,37.95,37.941,37.95,2088
342,37.95,37.96,37.95,37.95,3100
343,37.96,37.96,37.96,37.96,1500
344,37.98,37.98,37.96,37.96,3506
345,37.98,37.98,37.9716,37.98,700
346,37.97,37.98,37.97,37.97,2500
347,37.95,37.98,37.95,37.98,5986
348,37.93,37.95,37.93,37.95,1469
349,37.94,37.94,37.93,37.93,6500
350,37.94,37.94,37.94,37.94,1100
351,37.935,37.94,37.935,37.935,2300
352,37.925,37.935,37.92,37.935,7738
353,37.93,37.94,37.92,37.93,10727
354,37.915,37.93,37.915,37.93,3536
355,37.91,37.92,37.91,37.91,1100
356,37.905,37.93,37.905,37.9199,9209
357,37.905,37.91,37.9,37.91,1600
358,37.91,37.91,37.9,37.91,1200
359,37.901,37.91,37.9,37.91,1900
360,37.91,37.91,37.9,37.91,1300
361,37.91,37.91,37.905,37.905,1300
362,37.895,37.91,37.89,37.91,8607
363,37.89,37.9,37.89,37.9,1600
364,37.89,37.89,37.89,37.89,800
365,37.88,37.9,37.88,37.9,9199
366,37.895,37.895,37.88,37.88,17253
367,37.909,37.91,37.9,37.9,3800
368,37.91,37.91,37.9,37.9,5760
369,37.905,37.91,37.89,37.91,15554
370,37.91,37.91,37.905,37.91,2300
371,37.93,37.93,37.905,37.91,17099
372,37.95,37.95,37.93,37.939,17809
373,37.96,37.96,37.95,37.95,12500
374,37.989,37.989,37.955,37.955,15991
375,37.98,37.99,37.965,37.98,18375
376,37.935,37.97,37.93,37.96,13924
377,37.93,37.94,37.92,37.94,111150
378,37.93,37.93,37.92,37.93,5478
379,37.93,37.93,37.92,37.93,9067
380,37.925,37.93,37.92,37.93,5835
381,37.925,37.93,37.92,37.925,6437
382,37.92,37.93,37.92,37.92,6770
383,37.92,37.93,37.92,37.92,6500
384,37.925,37.93,37.92,37.925,7300
385,37.92,37.93,37.915,37.92,20195
386,37.9,37.92,37.9,37.915,10454
387,37.91,37.91,37.9,37.905,12090
388,37.91,37.91,37.9,37.905,21614
389,37.9,37.91,37.9,37.91,14665
390,37.91,37.92,37.9,37.91,47971
a1435152600,38.64,38.72,38.59,38.7,3581
1,38.66,38.71,38.56,38.63,10881
2,38.84,38.87,38.61,38.66,72344
3,38.69,38.87,38.67,38.86,11599
4,38.64,38.705,38.57,38.705,12924
5,38.7795,38.82,38.59,38.62,9325
6,38.8,38.84,38.76,38.8,39007
7,38.77,38.815,38.73,38.815,15414
8,38.65,38.77,38.61,38.75,7618
9,38.38,38.71,38.31,38.65,24231
10,38.55,38.56,38.38,38.38,12800
11,38.56,38.58,38.52,38.55,5800
12,38.5,38.59,38.5,38.56,17480
13,38.34,38.55,38.34,38.51,19182
14,38.37,38.42,38.295,38.3199,13700
15,38.41,38.46,38.38,38.38,6278
16,38.53,38.53,38.42,38.43,27491
17,38.56,38.57,38.51,38.51,4010
18,38.51,38.62,38.51,38.55,19857
19,38.49,38.56,38.49,38.53,3600
20,38.56,38.58,38.51,38.51,5847
21,38.51,38.59,38.51,38.56,7139
22,38.51,38.53,38.5,38.52,5100
23,38.62,38.62,38.5,38.5,4351
24,38.48,38.6198,38.48,38.6198,3909
25,38.46,38.48,38.45,38.48,2977
26,38.48,38.5,38.47,38.47,2100
27,38.46,38.49,38.46,38.49,1044
28,38.49,38.49,38.46,38.46,4325
29,38.565,38.59,38.5,38.5,12600
30,38.565,38.57,38.52,38.54,4250
31,38.63,38.63,38.55,38.56,6512
32,38.62,38.63,38.56,38.63,12721
33,38.61,38.61,38.61,38.61,100
34,38.58,38.65,38.58,38.62,4984
35,38.59,38.61,38.56,38.57,11711
36,38.6,38.6225,38.59,38.59,6095
37,38.6,38.61,38.59,38.6,2200
38,38.67,38.68,38.605,38.605,8578
39,38.69,38.73,38.6638,38.67,9700
40,38.74,38.76,38.69,38.7,15958
41,38.6899,38.73,38.6899,38.73,2549
42,38.68,38.68,38.664,38.664,670
43,38.73,38.76,38.66,38.67,13791
44,38.655,38.72,38.65,38.72,2908
45,38.69,38.695,38.65,38.66,6362
46,38.64,38.665,38.64,38.66,4400
47,38.64,38.67,38.64,38.65,5798
48,38.59,38.64,38.56,38.64,8161
49,38.64,38.64,38.59,38.59,2329
50,38.67,38.67,38.65,38.65,1321
51,38.65,38.67,38.65,38.67,1000
52,38.64,38.64,38.62,38.63,1343
53,38.67,38.67,38.64,38.64,2276
54,38.66,38.67,38.66,38.67,1400
56,38.65,38.66,38.64,38.65,5483
57,38.68,38.69,38.645,38.66,11577
58,38.64,38.67,38.621,38.67,4591
59,38.65,38.65,38.62,38.64,4461
60,38.63,38.66,38.6,38.66,7991
61,38.67,38.68,38.62,38.64,7557
62,38.68,38.71,38.675,38.68,10714
63,38.69,38.72,38.6801,38.6801,8035
64,38.69,38.71,38.67,38.69,3282
65,38.68,38.7,38.68,38.698,2750
66,38.65,38.67,38.64,38.67,4650
67,38.64,38.65,38.64,38.64,2410
68,38.68,38.7,38.66,38.66,6442
69,38.68,38.7,38.6718,38.68,2097
70,38.67,38.69,38.66,38.69,3692
71,38.63,38.67,38.61,38.67,8816
72,38.65,38.65,38.63,38.64,5929
73,38.65,38.66,38.64,38.65,3453
74,38.65,38.66,38.65,38.6561,1600
75,38.65,38.65,38.65,38.65,2482
76,38.64,38.65,38.64,38.65,800
77,38.59,38.64,38.59,38.64,5043
78,38.62,38.62,38.59,38.6,2180
79,38.61,38.61,38.6,38.61,770
80,38.56,38.6,38.56,38.6,2782
81,38.541,38.55,38.51,38.55,7223
82,38.56,38.57,38.55,38.55,5777
83,38.54,38.555,38.53,38.555,3793
84,38.56,38.56,38.51,38.54,6848
85,38.56,38.565,38.56,38.56,800
86,38.555,38.57,38.55,38.565,2035
87,38.55,38.56,38.54,38.55,3300
88,38.52,38.56,38.52,38.56,1400
89,38.52,38.53,38.52,38.53,1000
90,38.51,38.52,38.51,38.52,500
91,38.497,38.5299,38.49,38.52,2500
92,38.49,38.49,38.48,38.49,2401
93,38.5,38.5,38.4822,38.49,2300
94,38.48,38.49,38.48,38.49,500
95,38.47,38.48,38.4549,38.471,6845
96,38.46,38.49,38.46,38.47,2878
97,38.48,38.48,38.4501,38.46,2701
98,38.47,38.47,38.46,38.47,900
99,38.447,38.47,38.43,38.47,4700
100,38.46,38.47,38.4599,38.46,3100
101,38.405,38.46,38.395,38.46,9970
102,38.42,38.445,38.4,38.4,6650
103,38.43,38.44,38.43,38.44,600
104,38.49,38.49,38.43,38.43,9091
105,38.48,38.48,38.465,38.48,2200
106,38.44,38.46,38.44,38.46,1400
107,38.48,38.48,38.445,38.45,2690
108,38.45,38.48,38.45,38.47,2400
109,38.47,38.47,38.4513,38.4513,1700
110,38.46,38.47,38.46,38.47,1305
111,38.47,38.48,38.46,38.46,1500
112,38.44,38.46,38.44,38.46,1950
113,38.4,38.43,38.4,38.43,5500
114,38.43,38.44,38.4,38.4,7510
115,38.47,38.49,38.43,38.43,6231
116,38.46,38.47,38.45,38.47,1100
117,38.48,38.49,38.46,38.47,1563
118,38.4987,38.4987,38.47,38.48,3100
119,38.51,38.51,38.49,38.5,4721
120,38.54,38.54,38.51,38.51,2800
121,38.51,38.54,38.5,38.54,2700
122,38.53,38.53,38.4931,38.51,2300
123,38.53,38.53,38.52,38.53,1778
124,38.52,38.52,38.52,38.52,2000
126,38.54,38.54,38.54,38.54,200
127,38.54,38.54,38.53,38.53,600
128,38.55,38.55,38.53,38.53,1800
129,38.56,38.56,38.55,38.56,400
130,38.54,38.56,38.54,38.56,2422
131,38.54,38.54,38.52,38.53,6300
132,38.56,38.56,38.53,38.53,4040
133,38.57,38.57,38.55,38.56,4120
134,38.57,38.58,38.55,38.56,9406
135,38.56,38.56,38.55,38.56,3804
136,38.565,38.57,38.56,38.56,2165
137,38.53,38.55,38.53,38.55,2600
138,38.52,38.53,38.51,38.53,2400
139,38.5,38.52,38.5,38.52,2066
140,38.5001,38.52,38.5,38.5,1360
141,38.51,38.515,38.51,38.51,1495
142,38.5,38.519,38.5,38.51,1607
143,38.51,38.51,38.5,38.5,642
144,38.51,38.51,38.51,38.51,200
145,38.47,38.5,38.47,38.5,2600
146,38.51,38.51,38.46,38.46,2994
147,38.51,38.51,38.51,38.51,738
148,38.52,38.52,38.51,38.51,800
149,38.54,38.55,38.51,38.51,6520
150,38.54,38.55,38.54,38.54,1700
151,38.51,38.535,38.51,38.53,2647
152,38.47,38.5,38.47,38.5,2926
153,38.43,38.46,38.43,38.46,2119
154,38.46,38.48,38.44,38.44,2800
155,38.46,38.46,38.455,38.46,1300
156,38.42,38.45,38.42,38.45,3853
157,38.4249,38.4249,38.41,38.41,1825
158,38.39,38.43,38.39,38.43,3400
159,38.3761,38.38,38.36,38.38,2700
160,38.36,38.37,38.35,38.37,2104
161,38.35,38.35,38.3375,38.35,1500
162,38.36,38.36,38.35,38.35,1700
163,38.3699,38.37,38.3575,38.36,1100
164,38.36,38.362,38.34,38.36,4397
165,38.35,38.4,38.35,38.36,8883
166,38.35,38.35,38.35,38.35,1000
167,38.37,38.37,38.35,38.35,2675
168,38.3799,38.3799,38.37,38.37,500
169,38.377,38.377,38.37,38.37,450
170,38.39,38.39,38.36,38.3742,6219
171,38.385,38.39,38.385,38.39,1200
172,38.34,38.38,38.34,38.38,4300
173,38.36,38.36,38.35,38.35,1200
174,38.36,38.38,38.36,38.37,1800
175,38.36,38.36,38.36,38.36,300
176,38.35,38.36,38.34,38.36,1122
178,38.35,38.35,38.34,38.34,7223
179,38.355,38.355,38.35,38.35,200
180,38.36,38.36,38.35,38.35,2298
181,38.33,38.36,38.33,38.36,3271
182,38.34,38.34,38.34,38.34,1596
183,38.335,38.3525,38.335,38.35,2331
184,38.34,38.359,38.34,38.34,800
185,38.34,38.345,38.34,38.34,987
186,38.34,38.35,38.34,38.34,1900
187,38.34,38.34,38.34,38.34,100
188,38.35,38.355,38.35,38.35,1400
189,38.35,38.35,38.35,38.35,493
190,38.37,38.37,38.36,38.36,664
191,38.37,38.375,38.37,38.375,1100
192,38.35,38.365,38.35,38.36,1101
193,38.32,38.34,38.32,38.34,1991
194,38.3,38.32,38.3,38.32,1018
195,38.26,38.3,38.26,38.3,2804
196,38.27,38.305,38.26,38.26,4321
197,38.27,38.27,38.27,38.27,1346
198,38.27,38.27,38.265,38.27,2500
199,38.27,38.28,38.27,38.27,600
200,38.2466,38.26,38.24,38.26,3582
202,38.24,38.24,38.235,38.24,2645
203,38.22,38.24,38.22,38.23,2100
204,38.23,38.26,38.23,38.23,8710
205,38.255,38.26,38.23,38.23,3968
206,38.225,38.26,38.22,38.26,8519
207,38.225,38.23,38.225,38.23,400
208,38.23,38.23,38.23,38.23,736
209,38.23,38.24,38.23,38.24,200
210,38.21,38.24,38.21,38.2316,4933
211,38.26,38.26,38.21,38.21,7001
212,38.27,38.28,38.26,38.27,1950
213,38.26,38.27,38.26,38.27,1100
214,38.26,38.26,38.26,38.26,500
215,38.26,38.265,38.26,38.26,1200
216,38.26,38.26,38.25,38.25,431
217,38.27,38.28,38.27,38.27,943
218,38.27,38.27,38.27,38.27,100
219,38.28,38.28,38.28,38.28,100
220,38.27,38.2701,38.26,38.2701,5400
221,38.26,38.26,38.26,38.26,200
222,38.25,38.26,38.25,38.26,1900
223,38.24,38.24,38.24,38.24,100
224,38.24,38.2499,38.24,38.24,1515
225,38.24,38.2401,38.24,38.24,1979
226,38.26,38.26,38.23,38.24,15737
229,38.22,38.255,38.22,38.24,8582
230,38.18,38.21,38.1725,38.21,6956
231,38.19,38.205,38.17,38.175,6258
232,38.2,38.2,38.19,38.19,600
233,38.21,38.21,38.2,38.2,2000
234,38.2,38.215,38.2,38.215,1400
235,38.205,38.205,38.205,38.205,200
236,38.21,38.21,38.19,38.21,3428
237,38.215,38.215,38.21,38.21,1379
238,38.19,38.205,38.19,38.2,4883
239,38.2,38.2,38.19,38.1905,2377
240,38.18,38.2,38.18,38.2,2673
241,38.16,38.175,38.16,38.17,3400
242,38.18,38.18,38.165,38.165,2850
243,38.19,38.19,38.19,38.19,300
244,38.2,38.21,38.195,38.2,2990
245,38.22,38.22,38.2,38.2,2295
246,38.22,38.22,38.22,38.22,1647
247,38.23,38.23,38.22,38.22,3600
249,38.22,38.235,38.22,38.23,700
250,38.19,38.225,38.19,38.22,2884
251,38.2,38.2,38.19,38.195,2259
252,38.24,38.245,38.21,38.21,5709
253,38.25,38.25,38.25,38.25,3410
254,38.2336,38.245,38.2336,38.24,1331
255,38.24,38.24,38.23,38.23,1000
256,38.25,38.25,38.24,38.24,500
257,38.25,38.25,38.24,38.24,700
258,38.2599,38.26,38.2599,38.26,200
259,38.25,38.265,38.25,38.26,6873
260,38.235,38.25,38.235,38.25,1443
261,38.235,38.235,38.215,38.22,3100
262,38.23,38.23,38.23,38.23,200
263,38.26,38.27,38.23,38.23,6794
264,38.26,38.26,38.26,38.26,200
265,38.27,38.27,38.27,38.27,100
266,38.27,38.27,38.27,38.27,100
267,38.28,38.28,38.26,38.26,1221
268,38.29,38.29,38.2753,38.28,1093
269,38.295,38.295,38.29,38.29,1007
270,38.29,38.2919,38.2864,38.2864,1075
271,38.28,38.29,38.28,38.29,1757
272,38.275,38.2799,38.27,38.2799,1053
273,38.275,38.28,38.27,38.28,1810
274,38.26,38.2666,38.26,38.2666,1000
275,38.27,38.27,38.25,38.26,2922
276,38.2799,38.2799,38.2799,38.2799,100
277,38.27,38.275,38.27,38.2701,1600
278,38.29,38.3,38.28,38.28,1513
280,38.28,38.285,38.28,38.28,1000
281,38.26,38.27,38.26,38.27,2100
282,38.27,38.27,38.26,38.26,1392
283,38.26,38.28,38.26,38.28,1400
284,38.26,38.27,38.259,38.259,2411
285,38.26,38.267,38.257,38.267,2111
286,38.245,38.26,38.24,38.26,1900
287,38.26,38.26,38.245,38.245,2784
288,38.255,38.28,38.25,38.25,81342
289,38.27,38.27,38.25,38.25,7956
290,38.27,38.279,38.26,38.26,10748
291,38.26,38.27,38.25,38.27,20227
292,38.26,38.26,38.255,38.255,1300
293,38.25,38.269,38.25,38.269,2974
294,38.245,38.2549,38.24,38.2518,8924
295,38.28,38.28,38.25,38.259,4142
296,38.28,38.285,38.27,38.28,4953
297,38.27,38.28,38.265,38.27,1500
298,38.259,38.275,38.259,38.27,3366
299,38.26,38.26,38.24,38.25,3935
300,38.28,38.28,38.26,38.26,1100
301,38.2647,38.28,38.26,38.277,1912
302,38.277,38.277,38.267,38.267,1280
303,38.29,38.29,38.27,38.27,1188
304,38.295,38.295,38.289,38.29,1109
305,38.305,38.305,38.29,38.29,9170
306,38.29,38.3,38.287,38.3,1762
307,38.2875,38.29,38.2875,38.29,700
309,38.31,38.31,38.3,38.3,1058
310,38.3051,38.315,38.3051,38.31,3174
311,38.31,38.31,38.3,38.3,528
312,38.31,38.32,38.31,38.31,4713
313,38.325,38.325,38.32,38.32,2031
314,38.32,38.325,38.32,38.32,2457
315,38.32,38.32,38.32,38.32,200
316,38.32,38.32,38.32,38.32,400
317,38.33,38.35,38.32,38.32,8229
318,38.34,38.34,38.3309,38.335,661
319,38.33,38.33,38.33,38.33,100
320,38.2975,38.34,38.295,38.34,6473
321,38.3,38.3,38.3,38.3,400
322,38.3,38.3,38.3,38.3,1170
323,38.297,38.305,38.29,38.305,2990
324,38.3,38.3,38.295,38.3,2961
325,38.27,38.29,38.27,38.29,3210
326,38.26,38.26,38.26,38.26,200
327,38.27,38.27,38.265,38.27,3489
328,38.22,38.275,38.22,38.27,7841
329,38.21,38.225,38.21,38.22,1900
330,38.1875,38.2,38.185,38.2,3400
331,38.18,38.19,38.17,38.19,11752
332,38.22,38.22,38.175,38.18,16533
333,38.18,38.205,38.18,38.2,4365
334,38.18,38.1899,38.18,38.18,1600
335,38.19,38.19,38.18,38.18,3784
336,38.17,38.18,38.16,38.18,2300
337,38.17,38.17,38.15,38.16,8576
338,38.18,38.18,38.155,38.16,9632
339,38.21,38.21,38.17,38.175,3000
340,38.19,38.215,38.19,38.21,4750
341,38.2,38.2,38.185,38.185,2193
342,38.2,38.21,38.2,38.2,2661
343,38.21,38.21,38.2,38.2,600
344,38.24,38.25,38.21,38.21,2589
345,38.24,38.245,38.24,38.245,3200
346,38.22,38.25,38.22,38.25,2600
347,38.23,38.23,38.23,38.23,1900
348,38.27,38.27,38.24,38.24,3433
349,38.27,38.27,38.26,38.27,2806
350,38.27,38.275,38.27,38.27,1000
351,38.26,38.275,38.25,38.27,4414
352,38.25,38.26,38.25,38.26,2400
353,38.23,38.256,38.23,38.256,12768
354,38.25,38.255,38.23,38.231,7546
355,38.27,38.27,38.25,38.25,2200
356,38.275,38.275,38.27,38.27,3725
357,38.28,38.28,38.27,38.27,2000
358,38.27,38.285,38.27,38.28,2100
359,38.285,38.285,38.27,38.27,2400
361,38.275,38.29,38.275,38.29,2413
362,38.2701,38.28,38.2701,38.28,1100
363,38.27,38.28,38.27,38.28,3929
364,38.28,38.28,38.27,38.28,1200
365,38.28,38.28,38.27,38.27,5462
366,38.26,38.28,38.26,38.27,11086
367,38.28,38.29,38.27,38.27,7443
368,38.28,38.29,38.28,38.28,900
369,38.26,38.28,38.26,38.28,6231
370,38.25,38.26,38.25,38.25,3600
371,38.24,38.26,38.24,38.26,5657
372,38.27,38.27,38.24,38.24,6415
373,38.27,38.27,38.27,38.27,1100
374,38.25,38.27,38.25,38.26,11082
375,38.26,38.26,38.24,38.24,5902
376,38.25,38.26,38.25,38.26,1947
377,38.25,38.26,38.245,38.26,6914
378,38.25,38.25,38.24,38.245,8234
379,38.26,38.26,38.2401,38.2401,10766
380,38.25,38.26,38.24,38.255,24556
381,38.24,38.255,38.24,38.255,8504
382,38.24,38.2475,38.24,38.245,4551
383,38.24,38.25,38.24,38.245,5977
384,38.22,38.2475,38.22,38.24,6695
385,38.2,38.2275,38.2,38.2275,6857
386,38.2,38.21,38.19,38.2,26766
387,38.205,38.21,38.2,38.205,11035
388,38.2,38.21,38.2,38.205,13342
389,38.205,38.21,38.2,38.2,21780
390,38.2,38.21,38.2,38.2,38462
a1435239000,38.37,38.37,38.37,38.37,9056
1,38.43,38.48,38.35,38.48,1800
2,38.42,38.45,38.38,38.39,2922
3,38.51,38.52,38.41,38.41,11878
4,38.49,38.575,38.49,38.509,7563
